Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/15/2022 8:15:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:16:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
